X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
-80.051986,26.586736,train,0.0010382861656077242,28.189976098036354,0.3915107383669995
-80.0532571,26.7162491,train,0.0010382861656077242,28.189976098036354,0.3915107383669995
-80.06985,26.566109,train,0.001034064256101916,27.80530523677386,0.3905404956636421
-80.08333,26.35833,train,6.050013916446848E-4,6.851369515470859,0.27268105533561304
-80.11689,27.00722,train,0.0010190917583293403,26.684999337659033,0.38707456036510696
-80.143002,27.084904,train,0.001030882861968635,27.59794779884887,0.38980732849319194
-80.177,27.13682,train,9.368945117338343E-4,23.78380333948465,0.36732209646716474
-80.25322,27.197342,train,7.256791052747527E-4,11.435644540682139,0.3101998559546929
-80.32583,27.44639,train,0.0015346135468310535,37.70422963546861,0.4874378519538114
-80.38056,27.58639,train,0.001343347614936146,34.40333462277201,0.45428476905512605
-80.500381,27.880602,train,7.604299880269863E-4,13.274637752385658,0.3202966208440142
-80.60833,28.08333,train,5.661703962639328E-4,6.00472956156428,0.2597250788089137
-80.672551,28.541387,train,0.0010160619313407337,26.505375752877043,0.3863683942246561
-80.69944,28.64972,train,0.0010002477341380688,25.91973023759656,0.3826559853262432
-81.053846,28.654806,train,0.001963250708971631,44.81488199438868,0.5488595492975853
-81.16401,28.8193,train,0.0021031819144900292,50.683907891843084,0.565843786937917
-81.200053,28.602488,train,0.002025386016447895,47.368021835166594,0.556562486264849
-81.2053,28.34863,train,0.002097922521193582,50.26357444782829,0.5652285869158931
-81.266685,28.869167,train,7.055086160939963E-4,10.317970005410317,0.3042005991224657
-81.277496,29.827547,train,7.974834875525718E-4,15.181651047392876,0.3307418038019695
-81.288824,27.195067,train,0.0015837500998718945,38.706240528968976,0.4953145767519458
-81.292961,29.831945,train,8.352946769922434E-4,17.116515820351985,0.3410747432636365
-81.297376,29.768603,train,8.332631577485193E-4,16.9408480988507,0.3405276928499042
-81.328899,27.208082,train,0.0027092078248603445,78.73240782088473,0.6267077080520476
-81.33778,27.07214,train,0.0019243495033745852,43.610613939768946,0.5438992335230245
-81.3529,27.1514,train,0.0028835742109380295,82.34688253870507,0.6411807946756666
-81.355444,27.358556,train,0.0024795898968465956,69.19946118211992,0.605767503033072
-81.368896,27.20854,train,0.0029749216928599553,83.81296896554038,0.648323928267183
-81.370917,27.186389,train,0.002815371013469238,81.7711897314895,0.6356553594293581
-81.377651,27.328014,train,0.002133834924081353,51.53536482384968,0.569394960853379
-81.380861,27.219556,train,0.002808137581100098,81.48962939304828,0.6350593505306457
-81.391902,28.039127,train,0.0020792521369670373,48.80470637515649,0.5630305295412373
-81.40425,27.368167,train,0.002573891832972933,74.23035674729515,0.6146453434478883
-81.41475,27.381778,train,0.002503856922576981,71.93831235761084,0.6080909244305639
-81.416767,28.097115,train,0.0020794606803222165,49.01063016258803,0.563055204004579
-81.417175,28.097204,train,0.001997083755188579,46.10484449775213,0.5530867203629278
-81.4195,27.96741,train,0.002004745826410402,46.762759925883195,0.5540330573281035
-81.435445,27.465431,train,0.002532279232153688,72.6936960175747,0.6107776060138989
-81.523413,27.97843,train,0.0014270925707253101,36.30389652318404,0.4693139763765125
-81.52575,27.571444,train,0.0022329123599541686,56.12612058628797,0.5804860442732432
-81.539357,27.657733,train,0.0022329123599541686,56.12612058628797,0.5804860442732432
-81.55524,29.007747,train,8.84971159202189E-4,20.072662461743047,0.354174873666487
-81.5557963,28.3209886,train,9.500035166954939E-4,24.304457915819274,0.3705571568202734
-81.556306,27.687222,train,0.00224106480981338,57.469951964376214,0.5813732721826106
-81.57222,29.15333,train,8.898186098680567E-4,20.802577041872134,0.3554253493470026
-81.604835,27.495184,train,0.0023784782808099424,65.08212645620958,0.595782639658993
-81.60667,30.63167,train,5.878928707602576E-4,6.41065395616556,0.26702911221732883
-81.745481,29.183606,train,8.734788444696967E-4,19.564313755809888,0.3511907751447886
-81.79167,29.16667,train,8.640932569484418E-4,18.782263728051305,0.3487331755408284
-81.81645,29.39176,train,0.0012558471748825364,32.932082541447805,0.4376444759994351
-81.81681,29.42099,train,0.0010882229841648846,30.04486254927494,0.4027567551580313
-81.833737,29.704548,train,0.002571740951825734,73.97267461667352,0.6144473118680035
-81.85017,29.42047,train,9.135119883157836E-4,21.819962323016185,0.36146840091075777
-81.86702,29.40571,train,0.0012638305645711128,33.123291924351264,0.4392046620173217
-81.87431,29.31055,train,0.003634037237309941,96.65972510401102,0.6924943162265486
-81.87806,28.81056,train,0.0022292327152383627,55.90206938142664,0.5800843570233359
-81.879222,29.643715,train,0.0031670832618456105,86.25735027580943,0.6624593612593784
-81.9,29.7667,train,0.003558004248503659,93.05447859124645,0.687973462721691
-81.90067,29.51507,train,0.0028724013015704038,82.05845835849104,0.6402871361197997
-81.903312,29.742388,train,0.0034686097642584604,91.64705580575563,0.6824851353433388
-81.90472,29.415497,train,0.0037082490738630574,99.23122128881633,0.6967823139747185
-81.92086,29.16486,train,0.003979132565389105,100.0,0.7114683381090459
-81.9269,29.48453,train,0.0035069461858400256,92.3445460184087,0.6848622479732414
-81.942662,29.743023,train,0.0034482298489033896,90.9553683711402,0.6812067870465107
-81.94269,29.42587,train,0.003611964765174192,95.20872898747403,0.6911954587587147
-81.956249,29.705096,train,0.0032703431180650788,87.32276409224032,0.6695957242995308
-81.970593,29.686137,train,0.0034482298489033896,90.9553683711402,0.6812067870465107
-81.972769,29.622217,train,0.0034686097642584604,91.64705580575563,0.6824851353433388
-81.99027,29.821754,train,0.0036824450945969964,98.4902492182598,0.6953049746109341
-81.993371,29.740939,train,0.003598592034462059,94.48722316885792,0.690403187409129
-81.99435,29.651353,train,0.003440119346884528,90.26639825514302,0.680695180645403
-82.025267,29.695231,train,0.0034190410394001644,89.23736598111833,0.6793578601519648
-82.04028,29.51139,train,0.003637976140438012,97.02333826058319,0.692724953467063
-82.04049,30.13602,train,2.9332838924986344E-4,1.8890555681318169,0.1538133285157467
-82.05806,28.47056,train,0.00223902755395661,57.01901854546398,0.5811519103407964
-82.05972,29.79722,train,0.0036282011694692405,96.29656606517074,0.6921519557907373
-82.165145,29.754,train,0.003441269810879859,90.61049627952768,0.6807678512576134
-82.218941,28.57917,train,0.002370571457960651,64.13650086480996,0.5949804692653898
-82.21944,29.64306,train,0.0024668952180793425,68.70470205998586,0.6045410547692658
-82.23,27.591,train,0.0018814839074386797,41.89183418889619,0.5383055483952025
-82.25226,29.0485,train,0.00227006194319567,59.27144090079844,0.5844988330425053
-82.2923856,28.8358698,train,0.002753494632455036,80.1034140752391,0.6304931758302642
-82.324821,29.651646,train,0.0033667306015771775,88.55649183970803,0.6759901017874135
-82.346163,28.98148,train,0.002622257609456662,75.52811761848616,0.6190452741238319
-82.36057,29.05577,train,0.0024998150121528385,71.68787338822307,0.6077058385968757
-82.39376,29.64786,train,0.003673825798831344,98.12204451775958,0.6948082867143264
-82.402172,29.679148,train,0.0033041127325170792,87.55232474126475,0.6718645368863672
-82.40989,29.620805,train,0.003590127869009212,94.12717327940365,0.6898996211600392
-82.419504,29.733486,train,0.0023327066151775846,62.25562852397328,0.5910944150160936
-82.425237,29.651352,train,0.0035392820130529185,92.69858187595524,0.6868397852696297
-82.454943,29.764254,train,0.0021933686045976816,54.34858421788334,0.5761285970736428
-82.4563185,27.9774,train,0.0024142687800868716,67.48691396043169,0.5993742996523136
-82.458649,29.651323,train,0.0035692656456619404,93.41113269992489,0.6886514232104312
-82.4737,28.7241,train,0.002653576746292397,75.79351392006892,0.6218412345100182
-82.474831,29.748444,train,0.0023327066151775846,62.25562852397328,0.5910944150160936
-82.5001,28.7505,train,0.0027706801632127204,81.2088349915018,0.6319415338135181
-82.504958,28.452272,train,0.0023443025292255726,62.96064880063161,0.5922923976765865
-82.51789,29.4477,train,0.003347540937436513,88.21982616856693,0.6747368619496386
-82.519934,28.609334,train,0.0026618274912618223,76.85657979221288,0.6225709882129818
-82.525572,28.749505,train,0.0026640690141928446,77.12323839132577,0.6227687579391643
-82.527437,29.104757,train,0.002312273111860358,61.78978256023752,0.5889661921155745
-82.545128,29.507132,train,0.0031595978318478355,85.94058471847325,0.6619300354114297
-82.5686227,28.9785645,train,0.0026600157601706005,76.59004303444729,0.6224109874483145
-82.589964,29.468103,train,0.00303566739377269,85.01543053490091,0.652918693052273
-82.592621,28.902458,train,0.0026683171022828874,77.88514820724097,0.6231429990105262
-82.62582,28.88345,train,0.002668295732152767,77.6540566681414,0.6231411182383036
-82.641331,27.707129,train,9.608775829295365E-4,24.592115755079963,0.3732156777970457
-82.649677,28.114645,train,0.002101966965878104,50.58691079831001,0.5657018270575888
-82.665162,29.756231,train,0.0026932603256214476,78.46152951488511,0.6253255127046976
-82.687646,27.77056,train,8.187783044666042E-4,16.253754979144986,0.3366007067787654
-82.71845,28.04882,train,0.001859348556751238,41.688032007428106,0.5353629663754175
-82.72006,27.734613,train,0.0010799590717009027,29.596651196172225,0.40092447353741667
-82.721882,29.068428,train,0.002363374553855198,63.89939713187729,0.594247549344064
-82.722579,29.878754,train,0.0017669985574305005,40.46716990198387,0.5226706001227673
-82.749924,28.145191,train,0.0019775993702728267,45.76247302979496,0.5506620272760865
-82.761505,27.770536,train,0.0010827285121642364,29.814309957864943,0.40153976742526265
-82.77194,29.056114,train,0.0024675338708192674,68.95158389977382,0.6046029380477489
-82.889696,29.222002,train,0.002178501606870381,53.590801407331064,0.5744668516880903
-82.963318,29.219111,train,0.002286986597911499,60.637041057843994,0.5863016413703936
