X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
-80.0532571,26.7162491,train,6.60422689062318E-4,10.569965060638957,0.2921606270087791
-80.06985,26.566109,train,6.768549770319318E-4,11.069247254341938,0.2972690496542472
-80.08333,26.35833,train,6.02169594634611E-4,8.319023896718567,0.27343691150771465
-80.11689,27.00722,train,6.073003789945113E-4,8.55219680603995,0.2751257369365695
-80.143002,27.084904,train,6.418015403955038E-4,9.809020016043023,0.2862812231558451
-80.177,27.13682,train,6.107665748867464E-4,8.734426599784179,0.2762622175071098
-80.25322,27.197342,train,5.362115361876206E-4,6.242712151108459,0.25100399810872887
-80.38056,27.58639,train,0.001108060528462842,26.91477141867373,0.40916288933901795
-80.500381,27.880602,train,9.918844088950445E-4,18.989347332904206,0.3826803440298875
-80.63033,28.12918,train,8.885256132028285E-4,13.824887793226866,0.35704106748856146
-80.6382,28.0936,train,0.0011264843615207292,28.015011847402658,0.4131553065916348
-80.65722,28.61389,train,0.0011158377168091413,27.34172807070284,0.41085480110918454
-80.69944,28.64972,train,0.001146367936594559,29.26642025920438,0.4174039489845061
-81.053846,28.654806,train,0.0019247503288647558,51.029360596955165,0.5460585602692191
-81.16401,28.8193,train,0.0019915372903104933,53.18870581147832,0.5544997651172905
-81.200053,28.602488,train,0.0015412226992397413,41.60073691477884,0.49063555085900856
-81.2053,28.34863,train,0.0016020733602481584,42.388408016764444,0.5003151002992902
-81.220985,28.611177,train,0.00112433846377152,27.89428240514163,0.4126930721349398
-81.25,28.866667,train,0.001361585249778185,37.54808209986886,0.4597401985772716
-81.277496,29.827547,train,0.0010866474633225698,25.029311474385118,0.40445390799990927
-81.288824,27.195067,train,0.0015024642075640354,40.70402901539833,0.48427227184493904
-81.292961,29.831945,train,0.0010367341202027621,22.34909749762345,0.39318046487241076
-81.328333,27.125667,train,0.001514148066916596,41.14151479679911,0.4862071776238581
-81.328899,27.208082,train,0.0028637390227809084,78.41388536378055,0.6415481463592763
-81.33778,27.07214,train,0.0020392294635801895,55.00581517885017,0.5603379655675442
-81.3529,27.1514,train,0.0029402805987232385,81.32503327858849,0.6475909744506358
-81.370917,27.186389,train,0.0029249882481751513,80.14968599452675,0.646400010826492
-81.377651,27.328014,train,8.900651448404836E-4,13.872558465390087,0.35743858062485795
-81.380861,27.219556,train,0.002778619711038029,75.02191098237289,0.6345800168537108
-81.391902,28.039127,train,0.0015117679580774993,41.03386144155895,0.48581419810464976
-81.40425,27.368167,train,0.0024865485633084067,65.7853708443459,0.6084633107953279
-81.411379,29.826323,train,0.0010344107185284966,22.084332841210824,0.3926452955163155
-81.41357,28.89064,train,0.001344148880913774,37.00443924759833,0.456540634839282
-81.41475,27.381778,train,0.002467884971947574,65.28851445078422,0.6066669519150072
-81.416767,28.097115,train,0.0018383030683361645,48.79804628637467,0.5346455576601902
-81.435445,27.465431,train,0.0023377729277316538,60.952879193105304,0.5936706090106951
-81.523413,27.97843,train,5.593582434470414E-4,7.06724836012036,0.25903246983442807
-81.52575,27.571444,train,0.0021083032050734445,56.25691128420429,0.568527330495526
-81.539357,27.657733,train,0.0020235152229314568,54.395727442676375,0.5584312951100422
-81.5557963,28.3209886,train,0.0010208422645488788,20.936733558533597,0.3895010047103435
-81.57222,29.15333,train,0.0012573771759966951,32.8546291602412,0.4400373946763699
-81.60667,30.63167,train,5.840170793585338E-4,7.532924526079312,0.26739821644258877
-81.67167,29.47889,train,0.0011437458941533822,29.037406987685543,0.41684720619558935
-81.745481,29.183606,train,0.0012153118966555384,31.755637432355247,0.43167081897748494
-81.76539,29.37996,train,0.0011064251207101494,26.784631641281198,0.40880587232291826
-81.79167,29.16667,train,0.0016673312378346664,44.137623402597214,0.5102950567178018
-81.80042,29.47227,train,0.0013581144497525964,37.2765429438252,0.45910631552033204
-81.81645,29.39176,train,0.0015147665588970828,41.29223816641477,0.4863091984606287
-81.81681,29.42099,train,0.0012955017508453125,35.431698754849386,0.4474101852372103
-81.833737,29.704548,train,0.002232129930548702,58.656144957828594,0.5824692053037024
-81.85017,29.42047,train,7.655138319747665E-4,12.103784692410112,0.3236066098319006
-81.8517049,29.2092573,train,0.0038729307777830525,100.0,0.7076449068921784
-81.86702,29.40571,train,0.0012144846268211434,31.676909155345605,0.4315037715783144
-81.87431,29.31055,train,0.0034240669557089663,96.02883808218336,0.6815253947047365
-81.87806,28.81056,train,0.002102941558328465,56.04605843431539,0.5679025921890886
-81.89012,29.23731,train,0.0035147956262821843,97.77228437031228,0.6871745871313292
-81.9,29.7667,train,0.0026609445392996953,70.67399061117571,0.6244882871846087
-81.90067,29.51507,train,0.001916349766751626,50.8368646628865,0.5449741109226546
-81.903312,29.742388,train,0.003161468894675125,91.0859479975467,0.6639615203924626
