Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
4.26324E-11,0.000000004,0.000000026,1,0,0
9.266E-11,0.000000014,0.000000057,0.99914966,0,0
1.8594E-10,0.000000032,0.000000115,0.99829932,0,0
4.73656E-10,0.000000137,0.000000294,0.995748299,0,0
8.99094E-10,0.000000297,0.000000557,0.994047619,0,0
1.95518E-9,0.000001124,0.000001212,0.989795918,0,0
3.6372E-9,0.000002794,0.000002254,0.984693878,0,0
1.16015E-8,0.000010621,0.000007189,0.974489796,0,0
2.54316E-8,0.000027228,0.000015759,0.966836735,0,0
3.72878E-8,0.000053571,0.000023106,0.960034014,0,0
5.80667E-8,0.000102765,0.000035982,0.951530612,0,0
1.54308E-7,0.000255269,0.000095614,0.93877551,0,0
2.80221E-7,0.000520995,0.00017362,0.928571429,0,0
5.73824E-7,0.001057142,0.000355466,0.918367347,0,0
9.62723E-7,0.002505657,0.000596233,0.902210884,0,0
1.89644E-6,0.005091959,0.001173822,0.886904762,0,0
2.78211E-6,0.010274048,0.001721075,0.868197279,0,0
5.18116E-6,0.025282688,0.003200433,0.835884354,0,0
8.06297E-6,0.050012094,0.004971691,0.804421769,0,0
1.33903E-5,0.101279903,0.008229531,0.762755102,0,0
2.79206E-5,0.20205997,0.017007834,0.716836735,0,0
4.42399E-5,0.300256159,0.026683428,0.693027211,0,0
6.74259E-5,0.403527578,0.040107275,0.676870748,0,0
8.49398E-5,0.502153263,0.050004198,0.665816327,0,0
1.0008E-4,0.605270449,0.058396686,0.656462585,0,0
1.21661E-4,0.705953335,0.070106348,0.648809524,0,0
1.34204E-4,0.756757693,0.076779335,0.645408163,0,0
1.53986E-4,0.800004635,0.087111037,0.642857143,0,0
1.7653E-4,0.917124606,0.09860654,0.636904762,0,0
1.87681E-4,1.008467839,0.104186588,0.632653061,0,0
2.0118E-4,1.105481468,0.110849425,0.628401361,0,0
2.08196E-4,1.20846542,0.114273439,0.62414966,0,0
