x,y,Podomys_floridanus_0 logistic values
-75.5626393066,35.2290272769,0.004983267
-75.6043059731,35.2706939434,0.0051018693
-75.7293059726,35.8956939409,0.006788186
-76.1043059711,35.6040272754,0.004694716
-76.2293059706,35.6456939419,0.0035622655
-76.5209726361,35.0206939444,0.009847268
-76.5626393026,34.6040272794,0.0141561525
-76.5626393026,34.7290272789,0.012812435
-76.6876393021,34.8540272784,0.011610461
-76.8959726346,25.5206939824,0.10547435
-77.0209726341,35.6873606084,0.0026662762
-77.1459726336,34.6456939459,0.008434434
-77.2709726331,26.3123606459,0.16015276
-77.3126392996,26.5623606449,0.2623679
-77.4793059656,34.9373606114,0.0039678663
-77.6043059651,26.9790273099,0.2827149
-77.7293059646,34.4373606134,0.0067625814
-77.7709726311,25.6873606484,0.16666274
-77.8126392976,34.7706939454,0.0018622184
-77.8543059641,35.1873606104,0.002156466
-77.8543059641,35.3956939429,0.0022006284
-77.8959726306,27.0206939764,0.19868082
-77.9376392971,25.8123606479,0.19116688
-78.1043059631,34.2706939474,0.0075402027
-78.2293059626,34.0623606149,0.010140471
-78.2293059626,34.2706939474,0.011575035
-78.2709726291,26.7290273109,0.16334741
-78.3543059621,33.9373606154,0.01252989
-78.3543059621,35.5623606089,0.0011738217
-78.5626392946,26.6456939779,0.17196572
-78.7709726271,33.7706939494,0.028570713
-78.8543059601,26.6456939779,0.21415703
-78.9793059596,35.8123606079,0.001043841
-79.0209726261,35.8123606079,0.0015128369
-79.1876392921,35.6873606084,4.2211215E-4
-79.1876392921,35.8956939409,3.662274E-4
-79.2293059586,34.2706939474,0.0047792913
-79.3543059581,35.1456939439,0.001606418
-79.4376392911,35.6456939419,5.772376E-4
-79.5626392906,35.2290272769,0.0012899872
-79.5626392906,35.3956939429,5.992097E-4
-79.6876392901,33.0623606189,0.05369564
-79.6876392901,34.8123606119,0.002464996
-79.8543059561,33.6040272834,0.011684557
-79.8959726226,35.9373606074,0.00149399
-79.9376392891,35.2290272769,0.0016895157
-79.9793059556,32.6456939539,0.10502327
-79.9793059556,35.5623606089,0.0017563768
-80.0626392886,26.3540273124,0.27268106
-80.0626392886,26.6873606444,0.39151073
-80.1043059551,25.8956939809,0.21681826
-80.1043059551,26.3956939789,0.27527285
-80.1043059551,26.8123606439,0.3928604
-80.2709726211,25.9373606474,0.26025122
