Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
4.79497E-9,0.000000479,0.000002905,1,0,0
6.80054E-9,0.00000116,0.000004119,0.999152542,0,0
7.61517E-9,0.000002623,0.000004613,0.997457627,0,0
2.33508E-8,0.000010299,0.000014145,0.994067797,0,0
3.82527E-8,0.000026714,0.000023171,0.989830508,0,0
6.30214E-8,0.000053556,0.000038174,0.98559322,0,0
9.1189E-8,0.000107804,0.000055235,0.979661017,0,0
1.93429E-7,0.00026746,0.000117157,0.969491525,0,0
2.85736E-7,0.00050991,0.000173056,0.961016949,0,0
5.03655E-7,0.001043315,0.000304998,0.949152542,0,0
9.72603E-7,0.002506808,0.000588812,0.931355932,0,0
1.74773E-6,0.005018376,0.001057577,0.915254237,0,0
2.78553E-6,0.010110161,0.001684506,0.896610169,0,0
5.42988E-6,0.025159811,0.003278393,0.866101695,0,0
8.07325E-6,0.050225021,0.004866606,0.834745763,0,0
1.26639E-5,0.101019787,0.007612794,0.793220339,0,0
2.1411E-5,0.200458818,0.012803749,0.742372881,0,0
3.23668E-5,0.301831852,0.019229323,0.711016949,0,0
5.06882E-5,0.40058778,0.029789915,0.690677966,0,0
6.27815E-5,0.504399426,0.036636858,0.675423729,0,0
7.77062E-5,0.603006676,0.044954823,0.663559322,0,0
9.10334E-5,0.704015278,0.052261939,0.653389831,0,0
1.00745E-4,0.751931399,0.057516764,0.649152542,0,0
1.09968E-4,0.804871312,0.062453519,0.644915254,0,0
1.48798E-4,0.91048221,0.082682506,0.638135593,0,0
1.63528E-4,1.006154269,0.090129819,0.633050847,0,0.032258065
1.7874E-4,1.110207446,0.097694965,0.627966102,0,0.032258065
1.82901E-4,1.200477881,0.099742438,0.623728814,0,0.032258065
1.88115E-4,1.311761791,0.102294997,0.618644068,0,0.032258065
1.9477E-4,1.407842219,0.105531889,0.61440678,0,0.032258065
2.00624E-4,1.506976466,0.108359866,0.610169492,0,0.032258065
2.15077E-4,1.758523812,0.115266493,0.6,0,0.032258065
2.34675E-4,2.007398343,0.124462592,0.590677966,0,0.032258065
2.85881E-4,2.257362874,0.147611506,0.58220339,0.008,0.032258065
3.13668E-4,2.561632254,0.15966801,0.573728814,0.008,0.032258065
3.22363E-4,2.752234702,0.163370975,0.568644068,0.016,0.032258065
3.31938E-4,3.013993082,0.167411252,0.561864407,0.016,0.032258065
3.40366E-4,3.282560846,0.170934994,0.555084746,0.016,0.032258065
3.44783E-4,3.522548616,0.172769938,0.549152542,0.016,0.032258065
3.52213E-4,3.766522685,0.175838409,0.543220339,0.016,0.032258065
3.63168E-4,4.016428666,0.180321541,0.537288136,0.016,0.064516129
3.76363E-4,4.277008339,0.185656674,0.531355932,0.016,0.129032258
4.03121E-4,4.510628288,0.196265596,0.526271186,0.016,0.129032258
4.07071E-4,4.754120108,0.197808536,0.521186441,0.016,0.129032258
4.23558E-4,5.003203446,0.204184174,0.516101695,0.016,0.129032258
4.48354E-4,5.26866116,0.213584619,0.511016949,0.016,0.129032258
4.73815E-4,5.500286575,0.22300862,0.506779661,0.016,0.129032258
4.9545E-4,5.790416222,0.230840688,0.501694915,0.016,0.129032258
5.09279E-4,6.043389512,0.23576485,0.497457627,0.016,0.129032258
5.19602E-4,6.300856908,0.239399693,0.493220339,0.016,0.129032258
5.23976E-4,6.509642225,0.240929693,0.489830508,0.024,0.129032258
5.29292E-4,6.772912203,0.242780297,0.48559322,0.032,0.129032258
