X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
-80.0532571,26.7162491,train,6.438346227253477E-4,10.013857560840249,0.28057847450817175
-80.06985,26.566109,train,6.47810341191347E-4,10.272457489080312,0.28182278072283173
-80.08333,26.35833,train,6.039443631985221E-4,8.192113364913093,0.26785087707270044
-80.11689,27.00722,train,6.073782479816013E-4,8.257944084511998,0.26896419834274876
-80.143002,27.084904,train,6.099808875168257E-4,8.307839070594422,0.26980576334056694
-80.25322,27.197342,train,3.136681490987741E-4,2.5616355223831317,0.15966800985168528
-80.32583,27.44639,train,7.087532155643271E-4,11.859452374964992,0.30037169626755644
-80.60833,28.08333,train,5.285906234327051E-4,6.738177177898148,0.2425367763737886
-80.63033,28.12918,train,0.0010096331922569597,21.340775467110504,0.3794946969324222
-80.6382,28.0936,train,0.001024511965319293,22.341249140169296,0.3829455992437374
-80.65722,28.61389,train,0.0011823655631988603,28.3415730802416,0.41732519550734243
-80.672551,28.541387,train,0.0012064153508164015,30.015547541584343,0.42222963455310525
-80.69944,28.64972,train,0.0011304268000908932,26.514096518971147,0.40644401219743664
-81.053846,28.654806,train,0.0018159119357289539,46.36151230393157,0.5238087726695559
-81.2053,28.34863,train,0.0017778752035016642,44.91675969394506,0.5185260971470854
-81.220985,28.611177,train,0.0015015431940743965,38.57962489849152,0.4763209158785227
-81.25,28.866667,train,0.0015536901551780821,39.335696599864924,0.48484270303815336
-81.266685,28.869167,train,5.705284224310442E-4,7.628509810344392,0.2568371625000269
-81.277496,29.827547,train,0.0012252885675715318,30.552763473633046,0.4260209838684661
-81.288824,27.195067,train,0.0021000565107198014,52.91337962551473,0.5598821140217729
-81.292961,29.831945,train,0.001137281838950955,27.05974115851925,0.40790336668323524
-81.297376,29.768603,train,0.001137281838950955,27.05974115851925,0.40790336668323524
-81.328333,27.125667,train,0.0014309541617195784,36.67959151260088,0.46432593185383225
-81.33778,27.07214,train,0.002862906563527048,72.83147003817594,0.6342647568772426
-81.3529,27.1514,train,0.0033261170729093235,87.6565462658487,0.668304152815768
-81.355444,27.358556,train,0.002490288482745776,60.99353660618143,0.6013559103483013
-81.3629902,27.2802267,train,0.003329617929627903,88.65434518041017,0.6685373082905457
-81.368896,27.20854,train,0.0033038506113189634,85.99859312090103,0.6668135043860962
-81.370917,27.186389,train,0.003205932896807155,83.05441854490063,0.6600961014667182
-81.391902,28.039127,train,0.0018077313549406484,45.63768924534383,0.5226824325828949
-81.40425,27.368167,train,0.0025312743388692075,61.497010572722246,0.6052627362753858
-81.411379,29.826323,train,0.001083043057226551,24.502659781280638,0.3961564595116113
-81.41357,28.89064,train,0.0014367034987726596,36.81396648524406,0.4653234163429521
-81.41475,27.381778,train,0.0024362804623851066,59.25947140563284,0.5960881405589235
-81.416767,28.097115,train,0.0017066398736915837,42.28516808221882,0.5083106930914179
-81.417175,28.097204,train,0.0016824890316111888,41.7768638406887,0.5047482688445909
