Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
4.84942E-11,0.000000005,0.00000003,1,0,0
1.41458E-10,0.000000019,0.000000088,0.999150382,0,0
1.49029E-10,0.000000034,0.000000092,0.998300765,0,0
4.62729E-10,0.000000107,0.000000286,0.996601529,0,0
8.73385E-10,0.000000252,0.00000054,0.994902294,0,0
3.2817E-9,0.000001326,0.00000203,0.990654206,0,0
4.78627E-9,0.000002668,0.000002961,0.988105353,0,0
1.55256E-8,0.000010968,0.000009606,0.980458794,0,0
2.41226E-8,0.000025676,0.000014925,0.973661852,0,0
4.57037E-8,0.000050627,0.000028277,0.967714528,0,0
8.49261E-8,0.000107112,0.000052542,0.960067969,0,0
1.46239E-7,0.000258376,0.000090472,0.948173322,0,0
3.4727E-7,0.000529171,0.000214816,0.938827528,0,0
5.7265E-7,0.00103309,0.000354182,0.929481733,0,0
1.07759E-6,0.002578765,0.000666277,0.913338997,0,0
1.68702E-6,0.005117954,0.0010427,0.898045879,0,0
3.02939E-6,0.010283171,0.001870829,0.878504673,0,0
5.28708E-6,0.025196795,0.003260541,0.847918437,0,0
8.16486E-6,0.050552903,0.005026342,0.814783347,0,0
1.46979E-5,0.100602577,0.009011873,0.776550552,0,0
2.49863E-5,0.20132472,0.015224098,0.732370433,0,0
4.07339E-5,0.300595565,0.024583153,0.706032285,0,0
5.31965E-5,0.404814688,0.031864797,0.687340697,0,0
7.01628E-5,0.502429794,0.04160482,0.673746814,0,0
8.60077E-5,0.602870253,0.050525685,0.662701784,0,0
1.05161E-4,0.709787802,0.061089986,0.65335599,0,0
1.11326E-4,0.752823466,0.064440445,0.649957519,0,0
1.20609E-4,0.810687058,0.06944113,0.645709431,0,0
1.32188E-4,0.912181571,0.075603309,0.638912489,0,0
1.67611E-4,1.008681071,0.093959747,0.633814783,0,0
1.78059E-4,1.111857484,0.099235743,0.628717077,0,0
1.8545E-4,1.203458835,0.102930783,0.624468989,0,0
1.91263E-4,1.317349379,0.1058154,0.619371283,0,0
1.97842E-4,1.415319096,0.109058479,0.615123195,0,0
2.03976E-4,1.516102817,0.112060903,0.610875106,0,0
2.23539E-4,1.752336217,0.121502767,0.601529312,0,0
2.62394E-4,2.022109335,0.139672059,0.592183517,0,0
2.90076E-4,2.267335424,0.152165191,0.584536958,0.008,0
3.14473E-4,2.507259981,0.162878317,0.577740017,0.008,0
3.45387E-4,2.777840737,0.176071088,0.570943076,0.008,0
3.6109E-4,3.028016474,0.182614329,0.564995752,0.008,0
3.72724E-4,3.286291525,0.187395168,0.559048428,0.008,0
3.7891E-4,3.512625985,0.189914553,0.553950722,0.008,0
3.86354E-4,3.780671797,0.192926015,0.548003398,0.008,0
4.01173E-4,4.016517004,0.198854159,0.542905692,0.016,0
4.15971E-4,4.261670156,0.204687893,0.537807986,0.016,0
4.47031E-4,4.520087815,0.216660264,0.53271028,0.016,0
4.64767E-4,4.750344124,0.223336589,0.528462192,0.016,0
4.91044E-4,5.03742792,0.233021259,0.523364486,0.016,0
4.98589E-4,5.285393329,0.235757543,0.519116398,0.016,0
5.10976E-4,5.53886356,0.240207687,0.514868309,0.016,0.064516129
5.22648E-4,5.798206338,0.244354095,0.510620221,0.016,0.064516129
5.3891E-4,6.010870036,0.250055743,0.50722175,0.016,0.064516129
5.5416E-4,6.283823274,0.255325148,0.502973662,0.024,0.064516129
5.91276E-4,6.513013403,0.267845722,0.499575191,0.032,0.064516129
6.15234E-4,6.753652825,0.27570626,0.49617672,0.04,0.064516129
6.26653E-4,7.001850452,0.27939378,0.49277825,0.04,0.064516129
6.4029E-4,7.320794525,0.283748801,0.488530161,0.04,0.064516129
6.53981E-4,7.515624531,0.288068084,0.485981308,0.04,0.064516129
6.67877E-4,7.780891014,0.292399298,0.482582838,0.04,0.064516129
6.80577E-4,8.050407965,0.296312105,0.479184367,0.04,0.064516129
6.83642E-4,8.254979644,0.297249692,0.476635514,0.04,0.064516129
6.93817E-4,8.530057935,0.300345229,0.473237043,0.04,0.064516129
