x,y,Podomys_floridanus_2 logistic values
-75.5626393066,35.2290272769,0.0039622313
-75.6043059731,35.2706939434,0.004052861
-75.7293059726,35.8956939409,0.006919796
-76.1043059711,35.6040272754,0.0052362443
-76.2293059706,35.6456939419,0.0044910447
-76.5209726361,35.0206939444,0.010763921
-76.5626393026,34.6040272794,0.013586481
-76.5626393026,34.7290272789,0.012129792
-76.6876393021,34.8540272784,0.013176385
-76.8959726346,25.5206939824,0.06643533
-77.0209726341,35.6873606084,0.0036156448
-77.1459726336,34.6456939459,0.010322566
-77.2709726331,26.3123606459,0.10385159
-77.3126392996,26.5623606449,0.24020769
-77.4793059656,34.9373606114,0.00589565
-77.6043059651,26.9790273099,0.24531841
-77.7293059646,34.4373606134,0.008890941
-77.7709726311,25.6873606484,0.16287832
-77.8126392976,34.7706939454,0.0022779927
-77.8543059641,35.1873606104,0.0032140934
-77.8543059641,35.3956939429,0.0030972501
-77.8959726306,27.0206939764,0.12456751
-77.9376392971,25.8123606479,0.17598933
-78.1043059631,34.2706939474,0.009974072
-78.2293059626,34.0623606149,0.013400544
-78.2293059626,34.2706939474,0.016032076
-78.2709726291,26.7290273109,0.096284784
-78.3543059621,33.9373606154,0.01648578
-78.3543059621,35.5623606089,8.0506114E-4
-78.5626392946,26.6456939779,0.09371266
-78.7709726271,33.7706939494,0.044742778
-78.8543059601,26.6456939779,0.1058154
-78.9793059596,35.8123606079,6.714905E-4
-79.0209726261,35.8123606079,7.6727493E-4
-79.1876392921,35.6873606084,4.439771E-4
-79.1876392921,35.8956939409,5.0366286E-4
-79.2293059586,34.2706939474,0.0039959536
-79.3543059581,35.1456939439,9.105429E-4
-79.4376392911,35.6456939419,3.3627366E-4
-79.5626392906,35.2290272769,0.0016633837
-79.5626392906,35.3956939429,4.5644701E-4
-79.6876392901,33.0623606189,0.06120578
-79.6876392901,34.8123606119,0.0021757344
-79.8543059561,33.6040272834,0.01468883
-79.8959726226,35.9373606074,0.0011577692
-79.9376392891,35.2290272769,0.0014811348
-79.9793059556,32.6456939539,0.055922873
-79.9793059556,35.5623606089,0.0011651082
-80.0626392886,26.3540273124,0.3076836
-80.0626392886,26.6873606444,0.41448805
-80.1043059551,25.8956939809,0.20480254
-80.1043059551,26.3956939789,0.29728907
-80.1043059551,26.8123606439,0.39223713
-80.2709726211,25.9373606474,0.27599952
-80.2709726211,26.8540273104,0.18213159
-80.2709726211,27.1040273094,0.17402668
-80.2709726211,32.5623606209,0.10892489
-80.3126392876,26.3956939789,0.19717214
-80.3543059541,26.7290273109,0.19373988
-80.3959726206,26.9790273099,0.1395704
-80.3959726206,27.6040273074,0.4623072
-80.3959726206,27.8123606399,0.44567195
-80.3959726206,32.5623606209,0.035167694
-80.4376392871,26.4373606454,0.18738393
-80.4376392871,26.5623606449,0.14028443
-80.4376392871,27.2290273089,0.32028005
-80.4376392871,34.6040272794,0.0014431974
-80.4793059536,27.9373606394,0.37423995
-80.6459726196,25.6040273154,0.28223068
-80.6459726196,28.2706939714,0.3024529
-80.6876392861,26.0206939804,0.19384152
-80.7709726191,25.5206939824,0.10905848
-80.7709726191,25.5623606489,0.112060905
-80.7709726191,27.8123606399,0.35818237
-80.7709726191,32.1456939559,0.10809396
-80.7709726191,33.4373606174,0.0035028197
-80.8126392856,27.1040273094,0.35105062
-80.8126392856,34.7706939454,0.0013651269
-80.8543059521,26.3540273124,0.3914664
-80.8543059521,34.4373606134,0.002560867
-80.9376392851,26.5623606449,0.3665607
-81.0209726181,28.7706939694,0.52019405
-81.0209726181,29.2706939674,0.4914097
-81.0209726181,32.3956939549,0.044847306
-81.0626392846,27.2290273089,0.30862245
-81.0626392846,34.6873606124,0.0016053319
-81.1043059511,29.2290273009,0.3858023
-81.1043059511,35.3540272764,5.0874637E-4
-81.1459726176,35.5623606089,8.225151E-4
-81.2293059506,25.9373606474,0.14397486
-81.3126392836,26.3123606459,0.37535396
-81.3126392836,29.7290272989,0.4409576
-81.3126392836,29.9790272979,0.36693546
-81.3126392836,30.0206939644,0.36635178
-81.3126392836,33.6040272834,0.004354005
-81.3543059501,29.9373606314,0.35450888
-81.3543059501,31.3956939589,0.028569976
-81.3959726166,30.9790272939,0.18640883
-81.3959726166,35.9790272739,2.4082234E-4
-81.4376392831,28.4373606374,0.34590414
-81.4793059496,31.3123606259,0.024583153
-81.4793059496,33.4790272839,0.0031781653
-81.4793059496,34.8540272784,0.0012667882
-81.5209726161,25.9790273139,0.29066116
-81.5209726161,27.6456939739,0.52027774
-81.5209726161,29.3123606339,0.38867986
-81.5209726161,33.6873606164,0.0063235415
-81.5209726161,34.7290272789,0.006074636
-81.5626392826,34.9373606114,8.7239826E-4
-81.5626392826,35.6456939419,5.138444E-4
-81.5626392826,35.9790272739,3.2567242E-4
-81.6459726156,35.6040272754,2.1481562E-4
-81.7293059486,30.1456939639,0.3117391
-81.7709726151,27.7706939734,0.39980033
-81.7709726151,29.1040273014,0.40873554
-81.8126392816,30.6040272954,0.13194634
-81.8126392816,35.3123606099,3.5835485E-4
-81.8543059481,30.3123606299,0.45185634
-81.8543059481,30.5206939624,0.07270074
-81.8543059481,30.9790272939,0.09144924
-81.8959726146,35.9373606074,2.0304378E-6
-81.9376392811,27.9373606394,0.37678617
-81.9376392811,31.8956939569,0.03157125
-81.9376392811,34.1873606144,0.0014873506
-81.9793059476,28.8540273024,0.6370987
-81.9793059476,35.0206939444,6.0641E-4
-81.9793059476,35.9790272739,5.254247E-5
-82.0209726141,31.7706939574,0.018462958
-82.0209726141,35.4790272759,2.8276867E-5
-82.0209726141,35.8956939409,3.021355E-5
-82.0626392806,33.5623606169,0.0029248504
-82.1043059471,34.2706939474,9.0837287E-4
-82.1459726136,35.4790272759,2.23643E-5
-82.1459726136,35.9790272739,1.3201499E-4
-82.1876392801,35.5206939424,6.5597174E-5
-82.1876392801,35.7706939414,5.6796187E-5
-82.2293059466,35.7706939414,5.9781654E-5
-82.2293059466,35.8123606079,7.443937E-5
-82.2709726131,26.9373606434,0.37273297
-82.2709726131,35.8956939409,2.5152808E-4
-82.3126392796,27.5623606409,0.53535074
-82.3126392796,34.8123606119,5.615082E-4
-82.3126392796,35.3123606099,1.0432454E-6
-82.3126392796,35.3540272764,3.542581E-7
-82.3126392796,35.7706939414,1.1574165E-5
-82.3543059461,27.9790273059,0.5119834
-82.3543059461,30.7706939614,0.050525684
-82.3543059461,35.1040272774,8.1801416E-5
-82.3543059461,35.2706939434,3.6618505E-5
-82.3543059461,35.3123606099,7.6227884E-6
-82.3543059461,35.3540272764,1.0567129E-5
-82.3959726126,34.6040272794,0.0014918351
-82.3959726126,35.7290272749,1.3089362E-4
-82.3959726126,35.9373606074,8.6749566E-4
-82.4376392791,35.9790272739,3.623103E-4
-82.4793059456,32.0206939564,0.006372349
-82.4793059456,34.1873606144,0.011017457
-82.5209726121,35.5206939424,5.8155663E-5
-82.5626392786,29.4790272999,0.69983876
-82.5626392786,30.5206939624,0.055918027
-82.5626392786,35.1873606104,1.6811265E-7
-82.6043059451,35.1456939439,5.699323E-7
-82.6043059451,35.3956939429,2.0198707E-4
-82.6459726116,34.7290272789,5.357389E-4
-82.6459726116,35.2706939434,5.469155E-5
-82.6459726116,35.4790272759,2.419648E-4
-82.6459726116,35.9373606074,0.0010383509
-82.6876392781,28.7706939694,0.5600582
-82.6876392781,34.8540272784,3.211721E-4
-82.6876392781,34.8956939449,2.0708848E-4
-82.6876392781,35.0623606109,2.3714676E-5
-82.6876392781,35.2706939434,7.893848E-5
-82.6876392781,35.4373606094,1.5545152E-4
-82.7293059446,32.3540272884,0.0050226515
-82.7709726111,27.9790273059,0.362222
-82.7709726111,34.8540272784,5.6924913E-5
-82.7709726111,35.0206939444,3.0832866E-6
-82.7709726111,35.8123606079,0.001112596
-82.8126392776,34.3540272804,0.0040899008
-82.8126392776,34.7706939454,5.8875103E-5
-82.8126392776,35.3123606099,9.988752E-6
-82.8543059441,34.0206939484,0.0067355917
-82.8543059441,34.4790272799,0.0045663244
-82.8543059441,35.3540272764,2.8629796E-7
-82.8543059441,35.4373606094,1.3829893E-4
-82.8543059441,35.6873606084,3.5418238E-4
-82.8543059441,35.8956939409,0.0027215118
-82.8543059441,35.9790272739,0.0015713399
-82.8959726106,34.6873606124,2.2897894E-4
-82.8959726106,35.1456939439,1.4284726E-6
-82.8959726106,35.2290272769,4.575003E-6
-82.8959726106,35.6456939419,9.0472065E-5
-82.8959726106,35.9373606074,0.002214543
-82.9376392771,29.8956939649,0.5933325
-82.9376392771,34.0206939484,0.009249621
-82.9793059436,32.8956939529,0.028333012
-82.9793059436,34.7290272789,1.1951991E-4
-83.0209726101,34.9790272779,3.9940223E-6
-83.0209726101,35.0623606109,8.7522295E-8
-83.1043059431,29.1873606344,0.5535419
-83.1043059431,30.1456939639,0.09958146
-83.1043059431,33.9790272819,0.0023584438
-83.1043059431,34.6873606124,8.0991304E-4
-83.1043059431,35.1873606104,9.220644E-8
-83.1459726096,33.0623606189,0.027225146
-83.1459726096,33.9790272819,0.0021549675
-83.1459726096,35.0623606109,5.4037764E-7
-83.1876392761,30.0623606309,0.057816155
-83.1876392761,35.6040272754,1.5900778E-5
-83.2293059426,35.0623606109,3.000416E-8
-83.2293059426,35.6873606084,9.890894E-6
-83.2709726091,33.0623606189,0.00306973
-83.2709726091,34.8123606119,4.972464E-5
-83.3126392756,32.3540272884,0.024123842
-83.3126392756,34.8540272784,5.2498117E-6
-83.3126392756,35.2706939434,1.009459E-5
-83.3126392756,35.6456939419,1.13266615E-5
-83.3543059421,29.6456939659,0.36787608
-83.3543059421,34.9790272779,6.902624E-6
-83.3543059421,35.3540272764,9.605884E-6
-83.4793059416,32.4373606214,0.031864796
-83.4793059416,34.1040272814,0.006476041
-83.4793059416,34.8123606119,1.573511E-6
-83.4793059416,34.8956939449,2.9747148E-6
-83.5209726081,31.8540272904,0.0062140445
-83.5209726081,34.5206939464,3.803179E-5
-83.5209726081,34.6040272794,2.149762E-4
-83.5209726081,34.8123606119,3.076562E-5
-83.5209726081,35.0623606109,2.3847435E-6
-83.5626392746,29.9790272979,0.28372318
-83.5626392746,34.4373606134,6.0262235E-5
-83.6043059411,33.1040272854,0.03250564
-83.6043059411,35.4790272759,3.5851615E-5
-83.6459726076,31.8540272904,0.028283438
-83.6459726076,35.5206939424,9.251083E-5
-83.6459726076,35.6873606084,0.0032605412
-83.6876392741,33.0623606189,0.028734688
-83.6876392741,33.2290272849,0.027237566
-83.6876392741,35.0623606109,1.49248335E-5
-83.6876392741,35.3540272764,3.6239042E-4
-83.6876392741,35.4373606094,0.0028242317
-83.7293059406,32.6873606204,0.027588617
-83.7293059406,34.6456939459,2.0205163E-5
-83.7293059406,34.7290272789,2.3602212E-5
-83.7293059406,35.1040272774,6.085423E-5
-83.7293059406,35.6040272754,0.0012424656
-83.7709726071,34.7290272789,1.2636415E-5
-83.7709726071,35.0206939444,4.1444646E-4
-83.8126392736,31.2290272929,0.01467988
-83.8126392736,33.9790272819,0.005198178
-83.8126392736,34.8956939449,2.954437E-6
-83.8126392736,34.9373606114,3.7792895E-5
-83.8543059401,34.5623606129,3.811725E-4
-83.8959726066,33.0623606189,0.012190204
-83.8959726066,34.9373606114,3.7925667E-5
-83.9376392731,35.5206939424,4.5793026E-4
-84.0209726061,35.3123606099,2.9613357E-6
-84.1043059391,31.3123606259,0.016203528
-84.1459726056,34.1040272814,6.662769E-4
-84.1459726056,34.6456939459,7.3462825E-6
-84.1459726056,34.6873606124,2.0305328E-5
-84.1876392721,30.3956939629,0.020313203
-84.2293059386,33.0623606189,0.021293731
-84.2293059386,34.4373606134,6.607509E-4
-84.2709726051,32.9373606194,0.06944113
-84.2709726051,33.8123606159,0.012654091
-84.3126392716,34.3123606139,0.0025284823
-84.3543059381,29.9373606314,0.14827898
-84.3543059381,34.9373606114,0.0012802681
-84.3959726046,34.7706939454,0.0018708289
-84.3959726046,34.8123606119,0.0012618743
-84.4376392711,34.3123606139,0.0042288615
-84.4376392711,35.1040272774,1.396534E-4
-84.4793059376,33.9790272819,0.0033795596
-84.4793059376,34.6456939459,0.0010368476
-84.5209726041,32.5206939544,0.061409254
-84.5209726041,35.0206939444,7.824508E-5
-84.5626392706,34.0623606149,0.001250651
-84.6043059371,35.1456939439,3.4128406E-4
-84.6459726036,34.6873606124,2.6006962E-4
-84.6876392701,34.1873606144,0.012266304
-84.7709726031,31.8956939569,0.09923574
-84.8126392696,31.7706939574,0.09454908
-85.0209726021,33.7706939494,0.010036533
-85.0209726021,35.8956939409,0.003568558
-85.0209726021,35.9790272739,0.0037043341
-85.0626392686,29.6873606324,0.21666026
-85.0626392686,31.0206939604,0.04405783
-85.0626392686,31.8123606239,0.046257496
-85.0626392686,34.5206939464,5.849654E-4
-85.1043059351,29.6040272994,0.23543234
-85.1043059351,31.6873606244,0.030922009
-85.1459726016,35.8123606079,8.1857975E-4
-85.2293059346,35.2290272769,0.0016485765
-85.2709726011,35.2290272769,7.402224E-4
-85.3126392676,35.7290272749,0.0010427004
-85.3543059341,29.7290272989,0.24598853
-85.3543059341,35.5623606089,0.0034090397
-85.3959726006,29.8540272984,0.21675381
-85.3959726006,35.8540272744,0.00242251
-85.4376392671,35.1456939439,5.32724E-4
-85.4376392671,35.4373606094,6.4669584E-4
-85.4793059336,31.7290272909,0.07444522
-85.5209726001,30.4790272959,0.025373153
-85.5626392666,35.2706939434,1.4294441E-4
-85.5626392666,35.5206939424,0.0012869642
-85.6043059331,35.4373606094,0.0119717475
-85.6459725996,30.1456939639,0.2880681
-85.6459725996,34.4790272799,0.00222176
-85.6876392661,30.5623606289,0.020599212
-85.6876392661,35.1456939439,0.0019742253
-85.6876392661,35.3540272764,8.3926064E-4
-85.7293059326,32.6456939539,0.03270842
-85.7709725991,31.0206939604,0.012433644
-85.7709725991,35.6456939419,0.0072027454
-85.8126392656,32.5623606209,0.04160482
-85.8126392656,35.0623606109,0.0124543505
-85.8126392656,35.4373606094,7.567887E-4
-85.8959725986,30.6873606284,0.0130286245
-85.8959725986,35.3540272764,0.0028212445
-85.9376392651,31.0623606269,0.032763723
-85.9793059316,30.8123606279,0.008440734
-86.0209725981,31.1040272934,0.011723114
-86.0209725981,31.2290272929,0.02557078
-86.0209725981,35.6873606084,0.01128749
-86.0626392646,34.4373606134,0.0040958636
-86.0626392646,35.0206939444,0.003025713
-86.1876392641,31.2290272929,0.022356473
-86.1876392641,35.0623606109,0.005967955
-86.2293059306,30.8540272944,0.011939769
-86.2293059306,33.3123606179,0.018481761
-86.2709725971,35.8956939409,0.016710939
-86.3126392636,32.3956939549,0.049246766
-86.3126392636,32.4373606214,0.04509227
-86.3126392636,33.1040272854,0.016974002
-86.3543059301,31.1456939599,0.034571264
-86.3543059301,34.8123606119,0.003415657
-86.3959725966,30.6873606284,0.008621646
-86.4793059296,31.2706939594,0.03935072
-86.5209725961,30.8540272944,0.010602924
-86.5626392626,31.0623606269,0.014158878
-86.5626392626,34.1873606144,0.00692163
-86.7293059286,32.2290272889,0.041531477
-86.7709725951,30.5206939624,0.010899564
-86.8126392616,31.3540272924,0.033264086
-86.8543059281,30.3956939629,0.028693348
-86.8543059281,35.0206939444,0.0057825632
